"State_Code","County_Code","Site_Number","Parameter_Code","POC","Latitude","Longitude","Datum","Parameter_Name","Duration_Description","Pollutant_Standard","Date_Local","Year","Day_In_Year_Local","Units_of_Measure","Exceptional_Data_Type","Nonreg_Observation_Count","Observation_Count","Observation_Percent","Nonreg_Arithmetic_Mean","Arithmetic_Mean","Nonreg_First_Maximum_Value","First_Maximum_Value","First_Maximum_Hour","AQI","Daily_Criteria_Indicator","Tribe_Name","State_Name","County_Name","City_Name","Local_Site_Name","Address","MSA_or_CBSA_Name","Data_Source"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-22",2021,142,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,6.9,NA,12.1,8,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-23",2021,143,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.975,NA,5.3,16,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-24",2021,144,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,9.220833,NA,16.9,7,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-25",2021,145,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,6.020833,NA,14.4,4,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-26",2021,146,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,0.126087,NA,3.4,8,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-27",2021,147,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,1.356522,NA,37.3,12,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-28",2021,148,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,-1.166667,NA,1.2,7,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-29",2021,149,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,-1.120833,NA,6.2,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-30",2021,150,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,5.383333,NA,27,2,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-31",2021,151,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,6.441667,NA,20.2,2,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-01",2021,152,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,8.4875,NA,23.7,6,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-02",2021,153,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,7.1875,NA,26.9,7,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-03",2021,154,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,8.591667,NA,28.1,6,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-04",2021,155,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,2.433333,NA,5.1,7,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-05",2021,156,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,4.520833,NA,12.1,6,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-06",2021,157,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,6.741667,NA,67,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-07",2021,158,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,7.1125,NA,57.8,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-08",2021,159,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,9.879167,NA,31,9,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-09",2021,160,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,9.234783,NA,44.2,9,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-10",2021,161,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,5.741667,NA,22.6,9,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-11",2021,162,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,7,NA,19.8,7,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-12",2021,163,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,8.795833,NA,16.8,17,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-13",2021,164,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,4.025,NA,10.1,1,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-14",2021,165,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,1.1125,NA,11,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-15",2021,166,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,3.5625,NA,19.2,10,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-16",2021,167,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,3.608696,NA,48.1,1,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-17",2021,168,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,8.230435,NA,20.3,22,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-18",2021,169,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,7.5,NA,22.3,13,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-19",2021,170,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,7.595833,NA,21.7,22,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-20",2021,171,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,9.029167,NA,14.8,12,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-21",2021,172,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,-0.904167,NA,1.8,12,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-22",2021,173,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,-0.456522,NA,11.9,4,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-23",2021,174,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,3.420833,NA,10.9,20,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-24",2021,175,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,4.370833,NA,15.8,9,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-25",2021,176,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,3.725,NA,17.5,6,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-26",2021,177,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.591667,NA,6.5,10,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-27",2021,178,"Micrograms/cubic meter (LC)","None",NA,22,92,NA,0.759091,NA,4.5,18,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-28",2021,179,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,4.241667,NA,16.1,12,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-29",2021,180,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,1.820833,NA,14.1,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-06-30",2021,181,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,3.016667,NA,15.9,21,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-01",2021,182,"Micrograms/cubic meter (LC)","None",NA,21,88,NA,1.404762,NA,7.8,7,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-02",2021,183,"Micrograms/cubic meter (LC)","None",NA,21,88,NA,0.747619,NA,9.7,22,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-03",2021,184,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,5.55,NA,20.5,22,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-04",2021,185,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,24.695833,NA,182.3,21,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-05",2021,186,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,10.320833,NA,37.4,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-06",2021,187,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,12.766667,NA,16.4,9,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-07",2021,188,"Micrograms/cubic meter (LC)","None",NA,22,92,NA,10.972727,NA,20.3,8,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-08",2021,189,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.441667,NA,7.8,12,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-09",2021,190,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,0.46087,NA,3.3,6,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-10",2021,191,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,3.383333,NA,8.3,7,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-11",2021,192,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,4.1125,NA,7.8,12,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-12",2021,193,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,5.295833,NA,11.7,13,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-13",2021,194,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,7.229167,NA,15.2,5,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-14",2021,195,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,4.416667,NA,8.5,20,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-15",2021,196,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,1.6,NA,5.6,2,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-16",2021,197,"Micrograms/cubic meter (LC)","None",NA,22,92,NA,5.945455,NA,11.2,8,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-17",2021,198,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,3.608333,NA,9.5,11,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-18",2021,199,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,3.266667,NA,8.6,10,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-19",2021,200,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,7.925,NA,15.8,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-20",2021,201,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,16.086957,NA,32.4,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-21",2021,202,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,13.270833,NA,24.4,12,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-22",2021,203,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,19.841667,NA,29.8,12,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-23",2021,204,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,25.395833,NA,37,5,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-24",2021,205,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,18.475,NA,34.1,4,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-25",2021,206,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,10.008333,NA,15.4,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-26",2021,207,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,9.134783,NA,33,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-27",2021,208,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,6.933333,NA,15.5,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-28",2021,209,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,10.3625,NA,16,15,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-29",2021,210,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,7.291667,NA,13.6,1,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-30",2021,211,"Micrograms/cubic meter (LC)","None",NA,22,92,NA,0.363636,NA,7.6,1,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-07-31",2021,212,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,5.658333,NA,13.7,16,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-08-01",2021,213,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,15.741667,NA,32.3,11,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
